nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
322,170,0.13,1.13,125,13,Jacobsberg,Uruguay
223,197,0.12,1.17,38,9,East Wyman,Montserrat
334,161,0.11,3.97,128,13,Giannimouth,New Zealand
289,66,0.15,2.07,173,4,Candelarioview,Chile
143,140,0.19,3.75,140,9,Thielview,Togo
153,152,0.09,2.74,108,2,Erdmanmouth,Bouvet Island (Bouvetoya)
350,168,0.14,2.62,33,9,Abigalebury,Liechtenstein
143,119,0.13,3.65,144,2,Lillaland,Kiribati
331,149,0.14,1.86,198,14,Braedenberg,Estonia
194,152,0.19,1.62,139,13,Lake Presleybury,United States Minor Outlying Islands
276,146,0.21,1.40,102,4,Sipesborough,India
78,184,0.16,3.19,62,9,MacGyverhaven,Latvia
158,118,0.13,2.32,145,14,Jakubowskichester,Nigeria
180,130,0.11,1.64,79,5,Daniellaton,Somalia
262,121,0.10,2.60,220,14,West Dejuanmouth,Republic of Korea
197,130,0.15,1.50,88,10,New Royal,Guinea
153,170,0.22,4.19,242,7,Norvalchester,Nicaragua
293,199,0.12,4.21,117,4,Kassulkebury,Argentina
155,71,0.20,1.81,83,8,Lake Janelleberg,Jordan
280,80,0.17,4.96,176,13,New Tyreseburgh,Cayman Islands
358,171,0.22,4.48,247,4,North Baileystad,Liberia
249,170,0.13,2.14,88,5,South Haydenport,Canada
232,87,0.18,1.36,67,3,South Danielle,Central African Republic
147,151,0.18,2.82,183,11,Schambergerfurt,Christmas Island
84,86,0.19,1.73,75,7,East Carolshire,Fiji
279,178,0.09,3.90,83,6,Gleasonburgh,Switzerland
255,70,0.17,2.10,129,11,Londonburgh,Egypt
116,155,0.18,3.31,48,9,Candaceside,Cuba
129,105,0.11,4.76,87,6,Jakubowskitown,Algeria
354,61,0.09,2.62,89,11,West Isaac,Cyprus
235,50,0.22,4.82,193,3,Port Trentonburgh,Saint Pierre and Miquelon
237,62,0.09,3.73,155,9,South Pierce,Bahamas
285,60,0.15,1.11,17,14,Dickiberg,Gibraltar
295,123,0.11,3.96,85,4,West Alejandraside,Kazakhstan
349,175,0.16,2.42,135,4,New Madgeburgh,Zimbabwe
274,148,0.16,4.15,127,3,Mohrview,Vietnam
160,83,0.10,4.81,199,10,West Stan,Zimbabwe
131,147,0.19,2.55,149,6,Augustineborough,Kazakhstan
277,80,0.10,2.23,199,11,East Cornell,Hungary
104,193,0.21,3.55,137,14,Goodwinburgh,Indonesia
249,139,0.22,1.66,105,6,North Constantinmouth,Philippines
349,117,0.15,2.01,36,11,Lake Stephanie,Vietnam
163,94,0.13,4.21,199,10,Kossport,Algeria
274,174,0.19,4.94,68,8,Port Corbin,Lao People's Democratic Republic
296,62,0.21,1.67,30,10,Jailynville,Micronesia
148,158,0.08,4.24,119,10,South Germanbury,Indonesia
293,83,0.18,3.90,184,10,Lake Zariaburgh,French Polynesia
331,168,0.09,3.75,22,14,Kamilleton,Honduras
294,193,0.15,2.41,72,8,Jessyside,Finland
190,52,0.10,1.59,243,5,New Fredaville,Isle of Man
102,110,0.12,1.37,238,7,West Aniyah,Israel
246,193,0.10,4.15,140,9,North Beverlyberg,French Southern Territories
232,71,0.13,2.91,148,6,New Beatriceshire,Serbia
308,93,0.10,4.97,102,7,Jastchester,Lithuania
223,114,0.17,2.21,63,9,Lake Nicolettebury,Reunion
128,94,0.09,4.44,128,9,Schmidtville,Czech Republic
241,188,0.18,3.30,125,2,Kaceyhaven,Cook Islands
304,126,0.10,2.41,237,14,Reingerberg,Turkmenistan
150,196,0.13,1.39,151,10,New Devonteland,Hong Kong
191,102,0.17,1.83,124,11,Kaleyport,Japan
197,185,0.11,4.85,61,13,Evalynshire,Pakistan
182,67,0.20,3.24,137,10,North Jerroldton,Jersey
71,138,0.09,1.36,81,11,Trystanton,Peru
108,104,0.11,2.48,188,7,Boscotown,Gambia
162,51,0.17,5.00,61,8,Hermanhaven,Grenada
95,177,0.19,3.84,121,4,North Florine,Comoros
127,70,0.08,3.37,25,5,Breitenbergburgh,Moldova
150,181,0.22,4.39,214,2,Binsburgh,Brunei Darussalam
213,135,0.14,2.91,209,10,Eichmannton,Barbados
125,118,0.14,4.18,69,8,Lake Conrad,Barbados
340,158,0.16,1.91,183,5,East Adonis,Trinidad and Tobago
259,176,0.19,1.08,55,3,Cormierberg,Taiwan
298,116,0.14,4.54,103,10,North Naomiland,Sudan
118,167,0.19,1.91,77,11,Port Graysonport,Netherlands Antilles
310,73,0.15,3.42,235,12,Port Hughborough,Montserrat
306,53,0.12,2.78,245,4,Port Fritzfort,Macao
345,60,0.20,2.59,149,3,Port Lyric,Serbia
72,83,0.13,4.13,145,13,Muellerchester,Equatorial Guinea
216,174,0.11,1.89,12,10,Favianfurt,Dominican Republic
308,136,0.13,2.08,87,10,South Gregorio,Guinea-Bissau
71,143,0.22,4.23,62,8,Dillonshire,Vietnam
225,103,0.14,2.34,4,7,Alanaport,Japan
160,116,0.21,4.75,44,4,Ottisberg,Trinidad and Tobago
209,84,0.09,3.80,149,2,Wizaberg,Antarctica (the territory South of 60 deg S)
281,140,0.21,1.10,173,2,West Donaldborough,Kuwait
127,54,0.09,2.16,223,8,New Rhodastad,Cote d'Ivoire
256,192,0.19,4.60,22,13,Aubreefurt,Croatia
181,82,0.10,2.27,143,8,Goyettetown,Trinidad and Tobago
231,117,0.10,3.51,92,14,Mittiestad,Lebanon
128,145,0.18,3.34,93,14,Schinnerside,Tanzania
264,55,0.12,2.45,78,3,Lake Otiliaton,Slovakia (Slovak Republic)
326,190,0.14,4.62,120,8,Lonstad,Angola
347,198,0.17,1.62,140,2,Jermeyberg,Egypt
278,192,0.20,4.69,112,4,Port Hugh,Sierra Leone
143,199,0.17,1.11,246,4,East Trevionburgh,Panama
348,89,0.09,2.60,18,13,Port Oswaldbury,Germany
177,116,0.20,4.69,61,11,South Lindsayberg,Sweden
227,143,0.18,2.13,175,14,Townemouth,British Indian Ocean Territory (Chagos Archipelago)
355,178,0.15,1.99,160,8,West Desmond,French Polynesia
237,86,0.12,3.13,128,10,West Marjorieborough,Nauru
74,176,0.09,1.71,19,5,South Winonaborough,Sao Tome and Principe
127,63,0.08,3.34,243,3,East Murlview,Vanuatu
159,104,0.15,1.33,99,7,South Nichole,Faroe Islands
60,185,0.14,2.63,86,8,Lake Tyson,Uzbekistan
333,168,0.18,1.01,70,3,West Nick,French Polynesia
261,121,0.08,2.87,15,11,Coleview,Democratic People's Republic of Korea
180,143,0.19,2.03,81,11,Stoltenbergburgh,Australia
296,170,0.19,2.01,5,5,Prohaskafort,Fiji
325,141,0.14,2.84,225,8,North Royalfurt,Paraguay
145,128,0.11,3.15,102,3,Mosciskishire,Portugal
107,116,0.09,1.17,110,6,North Odiechester,Saint Lucia
116,148,0.11,2.18,76,9,New Martina,United Kingdom
329,198,0.22,1.37,129,5,Coltonborough,Belize
130,161,0.15,1.18,191,6,North Odell,"Virgin Islands, U.S."
187,74,0.11,2.71,114,6,Bayerfort,Pakistan
318,155,0.20,3.53,74,14,Littleville,Heard Island and McDonald Islands
129,135,0.14,4.60,207,4,Rickeyborough,Sudan
104,151,0.14,2.33,146,10,Wunschland,Greece
96,68,0.21,2.66,11,3,Creolaborough,Mozambique
87,86,0.08,4.99,127,7,Aniyatown,Uruguay
225,151,0.19,4.93,230,6,New Rogelio,Mexico
199,184,0.12,2.96,249,3,Lake Amiraburgh,Saint Kitts and Nevis
132,140,0.13,1.54,28,2,Wintheiserstad,Hong Kong
86,177,0.15,1.03,165,10,West Alethaland,United States Minor Outlying Islands
215,79,0.12,4.28,177,12,Lake Annieton,Niue
309,186,0.17,3.81,28,12,Kennithtown,Turkmenistan
331,67,0.18,1.73,169,10,Hellerport,Kiribati
209,94,0.12,4.79,111,7,North Daxton,Zambia
330,109,0.20,1.98,170,14,Aurelieberg,Sao Tome and Principe
108,146,0.10,3.70,121,14,Lake Rickeyview,Guam
220,56,0.17,1.03,115,13,Lindtown,Cyprus
172,169,0.21,3.76,230,7,Sporerfurt,Latvia
318,154,0.09,2.38,212,9,North Matt,Palestinian Territory
110,179,0.14,3.78,150,9,South Elias,Liberia
325,57,0.16,2.56,242,2,Raynorside,Ghana
359,123,0.09,4.67,95,12,Normabury,United Kingdom
194,56,0.19,4.00,137,4,Kennedymouth,Kenya
309,52,0.14,4.98,73,4,Myrlton,Togo
198,171,0.16,1.32,233,2,Rosaleebury,Saint Pierre and Miquelon
279,115,0.08,2.75,214,14,New Misaelville,Peru
143,171,0.22,2.78,88,2,Theodoreville,Czech Republic
303,68,0.14,2.31,236,13,Lake Kellenchester,China
145,168,0.21,1.02,46,10,East Joesphfurt,Isle of Man
178,154,0.12,3.94,219,12,South Domenico,United Arab Emirates
248,180,0.10,1.86,105,5,West Norberto,Philippines
70,85,0.20,4.33,245,5,Port Carolina,Saint Vincent and the Grenadines
70,89,0.17,3.79,205,13,Rhiannahaven,Montenegro
78,68,0.19,2.90,51,8,Madonnaborough,Israel
149,124,0.20,3.78,208,2,West Freddy,Aruba
116,152,0.16,1.59,135,13,Rueckershire,Moldova
308,76,0.11,3.41,44,13,Cristianmouth,Burkina Faso
307,173,0.13,2.84,224,10,Yundtview,Uzbekistan
224,143,0.10,4.58,130,4,South Maymie,Guinea
104,143,0.21,2.19,182,11,Kassulkestad,Puerto Rico
119,125,0.21,3.46,53,13,Rodrickfort,United States of America
340,139,0.21,4.12,158,14,Vallieburgh,Finland
276,74,0.14,4.33,84,4,East Chaimmouth,Romania
346,106,0.19,3.06,210,2,Dexterland,Macedonia
168,92,0.20,3.80,39,10,Lake Amaliaport,Colombia
317,165,0.14,3.10,16,13,Prosaccofurt,Wallis and Futuna
181,114,0.18,1.96,65,5,West Rusty,Guatemala
67,157,0.18,3.87,187,4,Wolfchester,Spain
131,62,0.21,3.95,56,7,East Janessahaven,Saudi Arabia
142,199,0.19,1.95,107,13,Serenityside,Reunion
226,103,0.17,1.26,104,8,South Lura,Anguilla
241,68,0.12,3.64,106,4,New May,Saudi Arabia
242,52,0.08,2.92,192,11,Port Karina,Wallis and Futuna
199,111,0.08,1.94,165,8,West Fletcherside,Zambia
319,158,0.18,1.95,33,4,Virgiechester,Falkland Islands (Malvinas)
86,190,0.16,2.52,23,6,Koelpinville,Syrian Arab Republic
313,93,0.16,2.32,41,5,North Anya,Burkina Faso
78,72,0.15,1.51,2,12,Lake Devanbury,Saint Lucia
346,181,0.21,2.59,91,11,Maiyatown,Chile
322,197,0.14,1.96,168,11,Manteborough,Cyprus
250,85,0.11,1.53,91,12,New Maddison,Romania
184,122,0.18,2.73,86,3,North Hailey,Colombia
243,178,0.19,4.99,186,5,Amayafurt,Cocos (Keeling) Islands
155,168,0.11,1.33,204,8,Alexisbury,Jersey
234,161,0.11,1.59,222,14,Emardberg,Belarus
79,186,0.09,3.83,77,14,East Dewayne,Hungary
96,121,0.14,4.61,11,7,West Abigail,Japan
171,137,0.16,2.21,155,14,Dewittton,Ethiopia
201,156,0.13,4.19,222,14,East Morrishaven,Romania
195,172,0.13,2.48,215,6,Lake Deon,Sudan
146,171,0.18,4.95,66,4,West Pattie,Sweden
344,187,0.17,5.00,219,6,Emilyburgh,Anguilla
168,116,0.16,2.77,90,9,Destiniside,Lithuania
147,182,0.16,4.87,123,13,D'angeloburgh,American Samoa
304,83,0.10,1.64,158,14,Roxanneside,Panama
323,170,0.22,4.96,41,5,Alexandroport,Timor-Leste
94,186,0.19,3.10,51,12,Rossieland,Ecuador
249,136,0.15,4.42,245,4,East Toreytown,Saint Vincent and the Grenadines
70,120,0.16,3.56,70,3,North Neil,United Arab Emirates
259,72,0.10,1.77,164,7,Lake Cielobury,Cook Islands
287,55,0.09,2.87,67,9,Darronborough,Zimbabwe
287,96,0.11,4.16,71,7,Port Crystal,Austria
169,66,0.22,2.34,167,10,East Milanmouth,Taiwan
109,55,0.19,2.01,162,4,Vonborough,New Caledonia
305,176,0.08,2.63,32,7,Dejonland,Uganda
181,90,0.13,3.63,244,3,New Pamela,Italy
119,89,0.08,1.44,45,3,West Buster,Republic of Korea
271,89,0.15,1.60,1,12,West Virgil,Iran
209,159,0.08,2.74,30,7,Summertown,Cameroon
181,140,0.13,1.33,82,14,Fayfort,Mayotte
100,181,0.08,3.25,61,14,Hillaryfurt,Colombia
146,142,0.08,4.80,90,14,Jacintoton,Gabon
211,148,0.14,2.11,162,14,Rasheedview,Sweden
107,97,0.15,4.68,120,5,Lake Carlotta,Philippines
141,119,0.21,3.74,146,10,North Ewellborough,Sri Lanka
186,196,0.19,4.14,69,6,Sheldonberg,Barbados
124,125,0.21,2.72,226,10,Ezequielfort,Jamaica
254,158,0.09,3.49,178,2,South Kenyattastad,Qatar
110,170,0.14,3.25,71,11,New Allie,Mongolia
339,106,0.21,4.70,206,5,Farrellbury,Canada
352,150,0.20,2.62,29,12,South Estella,Suriname
247,150,0.20,4.37,55,12,Veumshire,Philippines
179,142,0.15,2.35,45,3,Cruickshankborough,Jamaica
126,199,0.21,2.56,99,12,East Glennie,Turks and Caicos Islands
180,53,0.22,2.97,238,7,Lake Desiree,Bahrain
237,96,0.22,1.35,57,2,New Moriah,Bahrain
195,193,0.09,1.92,123,9,Larkinland,Guernsey
150,51,0.16,4.25,11,10,Arleneview,Romania
283,181,0.18,4.88,197,12,South Tyreefort,Aruba
142,149,0.15,1.35,152,11,Barretttown,Romania
145,157,0.18,1.71,45,5,Bertramberg,Malawi
233,96,0.22,1.78,234,9,Caseymouth,Guinea
200,183,0.13,4.73,10,10,Gregoryview,Burundi
256,180,0.14,2.57,24,11,Pfefferhaven,Cayman Islands
71,159,0.15,4.84,65,4,New Meagan,Cyprus
91,105,0.13,3.11,118,13,Kubburgh,Christmas Island
315,50,0.14,1.59,190,3,Weissnatbury,Mongolia
134,110,0.16,4.47,139,4,South Gregoria,Holy See (Vatican City State)
202,68,0.09,2.23,99,10,Lake Emil,Saint Lucia
255,53,0.17,3.58,236,9,North Ciceroton,Niue
146,75,0.09,4.51,8,12,Port Jackeline,Sri Lanka
241,146,0.16,3.62,24,8,East Sanfordmouth,Zambia
105,173,0.15,4.00,157,12,North Maciberg,Greece
127,55,0.11,4.94,116,3,Wiegandville,United States Minor Outlying Islands
132,55,0.10,4.68,113,11,Dickiview,Bolivia
93,124,0.22,4.87,173,8,East Moises,Nepal
95,195,0.14,1.08,125,6,Martineburgh,Bulgaria
261,89,0.12,2.51,145,7,Gleichnerhaven,Sri Lanka
226,133,0.22,2.73,211,4,New Brigittechester,Croatia
95,74,0.16,3.35,83,4,Blandaberg,Algeria
118,56,0.08,3.74,217,9,Wayneview,Norway
255,187,0.10,2.67,78,2,Lake Sonnyborough,Honduras
97,106,0.11,3.88,201,8,Dewittborough,Isle of Man
331,170,0.16,2.57,89,10,Medhurstland,Czech Republic
92,199,0.09,1.28,31,4,Kaileehaven,Hong Kong
189,107,0.16,3.27,134,3,Kuvaliston,Monaco
199,139,0.21,2.86,15,10,New Kellytown,Kyrgyz Republic
284,147,0.20,3.05,51,12,Kirlinmouth,Belgium
194,134,0.11,2.13,12,14,Schummburgh,Japan
84,119,0.09,1.21,112,12,New Willieberg,Singapore
174,110,0.22,1.50,228,14,Quigleyborough,French Southern Territories
258,122,0.19,2.41,222,14,New Bettieville,Honduras
281,160,0.08,3.41,172,4,Hoegershire,Czech Republic
264,171,0.20,4.19,247,14,Schultzview,Tonga
339,96,0.13,1.10,23,9,Denesikland,Tanzania
219,58,0.18,3.26,199,8,New Darylchester,Equatorial Guinea
179,77,0.16,3.65,157,4,Donnellyview,Belarus
359,126,0.12,1.35,72,6,Nathanburgh,Moldova
256,168,0.10,1.78,200,12,Jacquelynmouth,Ukraine
150,95,0.20,3.04,36,12,Port Matilda,Colombia
115,98,0.16,2.87,202,12,South Sigurdfort,Saudi Arabia
226,67,0.11,2.83,90,5,West Arneview,Iraq
282,125,0.13,2.22,1,11,North Herminiofort,Marshall Islands
155,50,0.13,1.81,3,3,East Garrett,Hungary
62,131,0.16,3.62,18,6,South Kennaport,Heard Island and McDonald Islands
357,158,0.18,4.76,19,9,Gildaport,Greenland
332,82,0.12,4.12,127,12,New Bryonfurt,Christmas Island
102,154,0.21,4.20,110,3,Lake Douglasport,Liberia
353,177,0.09,1.90,194,8,New Ozella,Paraguay
326,109,0.10,4.44,220,2,Bartolettitown,Lao People's Democratic Republic
230,52,0.22,1.15,121,13,Howemouth,United Kingdom
215,172,0.08,1.75,8,12,Koelpinland,Belgium
191,193,0.15,2.71,198,6,New Karlee,Puerto Rico
276,178,0.09,1.71,102,13,Welchmouth,Papua New Guinea
340,72,0.15,2.25,51,14,Jaskolskitown,Republic of Korea
349,96,0.17,2.68,111,12,West Nannieside,Cocos (Keeling) Islands
148,77,0.20,3.83,50,9,Mackstad,Ireland
286,136,0.20,2.81,212,2,Greenholtbury,Suriname
208,121,0.22,2.29,24,12,New Bellefort,Trinidad and Tobago
191,151,0.14,2.04,176,13,West Tiffany,"Virgin Islands, U.S."
208,83,0.08,3.49,202,14,Jacobsonfurt,Saint Helena
235,118,0.18,3.07,248,5,Wolfhaven,Bosnia and Herzegovina
359,55,0.21,1.06,228,11,East Kamilleville,Cocos (Keeling) Islands
253,147,0.16,1.03,215,13,Lake Melvinafurt,Finland
343,160,0.15,4.53,185,3,Tateburgh,Marshall Islands
104,132,0.15,3.93,135,11,Percivalside,Mauritius
88,58,0.12,2.28,189,9,South Alford,Pakistan
260,187,0.21,4.73,60,10,Carolyneland,Guatemala
250,178,0.10,3.57,168,4,East Linwood,Solomon Islands
153,185,0.15,1.65,81,6,Terryfurt,Mozambique
60,139,0.17,4.22,120,12,Langoshshire,Switzerland
324,158,0.11,4.38,163,2,North Chaddbury,Jordan
185,180,0.18,2.53,5,6,New Stephany,Trinidad and Tobago
157,68,0.22,3.74,247,11,Darienberg,Equatorial Guinea
332,90,0.09,3.41,141,2,Greenholtchester,Wallis and Futuna
210,158,0.20,1.51,11,14,Konopelskibury,Antarctica (the territory South of 60 deg S)
132,122,0.13,4.55,189,14,East Nicholaushaven,Sudan
290,153,0.17,1.81,192,13,Jastbury,Sao Tome and Principe
291,137,0.12,3.26,41,6,Wiegandside,Guyana
305,107,0.11,1.96,159,2,Abbieview,Maldives
319,182,0.19,4.79,153,6,New Aubree,Uzbekistan
253,78,0.22,2.90,194,13,Kuphalstad,Nicaragua
324,147,0.10,1.13,135,3,Ettiefurt,Serbia
315,188,0.20,1.34,168,2,West Maritzachester,Colombia
341,140,0.14,4.45,195,8,East Zechariahberg,Saint Pierre and Miquelon
340,107,0.12,3.09,86,12,West Alexandre,Malawi
339,178,0.10,3.20,170,5,Collinschester,Bermuda
179,175,0.13,3.59,223,5,Ondrickaberg,Belgium
330,155,0.15,4.49,27,5,Reichelburgh,Greece
276,72,0.22,1.01,206,12,Joannyburgh,Sweden
81,103,0.08,3.07,54,8,Shieldsland,"Virgin Islands, British"
318,179,0.18,4.50,168,13,Port Doris,Nigeria
96,51,0.12,2.17,4,2,Edenport,Western Sahara
125,135,0.12,1.39,75,11,East Rosanna,Mongolia
83,177,0.10,3.16,229,5,Kaceyton,Brunei Darussalam
125,176,0.17,1.44,194,8,Port Chynaside,Belgium
251,85,0.21,3.24,122,7,Rathport,Iceland
280,60,0.10,4.31,3,14,Rainatown,Saint Martin
95,195,0.08,2.31,178,12,Rooseveltbury,Qatar
325,74,0.13,1.01,100,7,South Rivermouth,Rwanda
253,92,0.18,2.35,200,5,South Angela,Isle of Man
204,99,0.09,2.19,182,2,Port Katharina,Tajikistan
261,199,0.16,4.38,102,3,Justinefurt,Greenland
267,139,0.21,4.00,178,5,Port Mylene,Malawi
255,132,0.12,3.92,75,4,Cruickshankport,Niger
281,101,0.08,3.22,132,10,West Delaneyborough,Republic of Korea
91,121,0.11,2.44,193,7,East Abelardotown,China
161,180,0.20,3.98,24,11,Stewarttown,Bermuda
209,155,0.17,3.90,112,11,Lake Pinkbury,Mexico
324,175,0.21,2.92,191,12,East Jake,United Kingdom
329,83,0.18,4.19,54,11,Kshlerinmouth,Faroe Islands
279,73,0.22,2.46,16,13,Port Raymundoside,Nicaragua
224,161,0.08,1.73,103,13,North Hayden,Uganda
242,114,0.19,2.64,49,13,Hammeschester,Kazakhstan
73,123,0.08,3.16,200,6,Erinchester,Hong Kong
215,64,0.14,3.03,177,10,New Tomas,Aruba
283,78,0.20,1.08,169,6,Jonatanburgh,Faroe Islands
73,132,0.18,1.84,142,3,Zitaburgh,Mexico
341,59,0.16,4.75,189,4,Gilesview,Hungary
176,101,0.09,4.74,78,7,Jacintostad,Germany
292,54,0.14,3.57,100,2,East Jody,Anguilla
175,67,0.13,1.88,82,3,Lake Kenyon,Central African Republic
270,75,0.18,2.07,194,3,Cummeratabury,Norfolk Island
318,152,0.22,3.23,161,13,Lake Santiago,Mongolia
278,55,0.15,2.48,20,3,New Marilie,Luxembourg
64,64,0.20,4.89,89,4,Satterfieldland,South Africa
235,58,0.09,1.24,196,4,Creminbury,Suriname
223,115,0.15,3.35,137,11,East Kianberg,France
325,135,0.09,1.31,225,14,South Wyattland,Guam
127,198,0.12,2.53,178,14,Port Carleton,Burundi
293,70,0.19,2.41,165,9,Schmidtburgh,Marshall Islands
279,114,0.14,1.24,59,10,East Stacy,Pitcairn Islands
335,132,0.12,4.90,28,8,New Melvinafort,Haiti
240,96,0.09,3.93,183,14,Port Abigailside,Luxembourg
202,63,0.11,4.80,98,2,West Macey,Bulgaria
347,195,0.08,3.07,38,11,South Crystalshire,El Salvador
76,83,0.13,3.06,58,7,Beierport,Heard Island and McDonald Islands
331,67,0.19,4.33,235,7,East Reed,Pitcairn Islands
325,65,0.12,4.13,9,2,Lake Kaitlyn,Northern Mariana Islands
334,146,0.21,4.77,87,9,West Hettiechester,Togo
206,185,0.19,2.73,142,13,Vivamouth,Ukraine
148,98,0.10,1.90,219,14,Mayertfurt,Paraguay
147,124,0.11,2.20,51,14,Rohanberg,Palestinian Territory
307,93,0.19,1.89,91,6,Marjorietown,Cape Verde
218,146,0.16,1.38,162,6,East Davion,Denmark
202,87,0.10,1.90,156,13,Gardnermouth,Tonga
130,51,0.11,3.13,43,8,West Ruth,Malta
185,165,0.19,2.24,76,5,Katelynnshire,Grenada
124,181,0.08,1.48,131,4,Lake Tyrell,Malta
244,191,0.08,1.89,77,14,Vincenzafort,Guinea-Bissau
297,81,0.14,4.78,72,7,New Katlyn,Somalia
217,154,0.09,1.22,238,7,Beahanland,Palestinian Territory
192,62,0.13,3.76,227,8,Eliseton,Guadeloupe
193,186,0.16,4.14,112,3,Feliciaborough,Haiti
96,166,0.09,2.81,41,8,West Verdachester,Uzbekistan
218,70,0.08,3.16,158,2,Brockville,Republic of Korea
194,172,0.18,1.89,174,11,Dibbertfort,Marshall Islands
272,167,0.18,1.56,126,5,Ottisborough,Turkmenistan
247,150,0.13,4.36,148,9,West Blazechester,Hong Kong
348,101,0.19,1.09,150,14,Bradshire,Algeria
141,142,0.18,4.48,95,13,Lake Carey,Canada
162,59,0.08,2.05,13,3,Port Kolbyport,Iran
106,61,0.19,2.32,184,11,Lake Baileemouth,Gibraltar
111,141,0.20,4.64,83,10,Kellyburgh,Bhutan
238,109,0.19,1.81,211,9,Hintzmouth,El Salvador
144,79,0.16,1.50,101,2,DuBuquehaven,Bouvet Island (Bouvetoya)
131,170,0.17,1.64,171,5,Wilkinsonbury,Denmark
197,189,0.11,4.80,37,11,Watersmouth,Guam
200,97,0.10,4.04,231,8,Brianamouth,Kyrgyz Republic
156,161,0.21,3.08,228,2,Crystalton,Estonia
341,170,0.17,2.08,19,12,Port Kamille,Italy
188,178,0.14,1.29,243,8,Marcelochester,Pakistan
275,166,0.15,2.84,153,5,East Antoniochester,Macao
160,190,0.13,4.12,123,13,Westhaven,Gabon
283,124,0.13,3.47,149,9,West Waldohaven,Tuvalu
281,115,0.12,1.59,222,2,West Kelly,Zambia
352,65,0.08,2.46,214,3,Weberbury,Albania
62,142,0.20,2.61,61,6,Botsfordtown,Vanuatu
80,185,0.14,2.76,197,6,Oberbrunnerberg,Comoros
218,64,0.20,3.44,12,12,Maverickville,Cameroon
174,162,0.14,2.91,2,3,Port Terrell,Latvia
219,138,0.12,4.54,222,4,Lake Autumn,Madagascar
71,103,0.10,1.20,79,7,West Lawrence,Madagascar
265,166,0.10,1.32,165,13,Moisesland,Democratic People's Republic of Korea
147,61,0.20,4.63,7,9,West Sadyefort,Saint Kitts and Nevis
225,57,0.22,3.48,68,12,North Carleyfurt,Saint Martin
349,109,0.10,1.16,109,8,Obiefurt,Svalbard & Jan Mayen Islands
352,60,0.12,2.50,94,6,Theodoreside,Austria
310,153,0.13,1.22,61,11,Schmelerland,Fiji
278,69,0.15,1.75,151,7,West Jonatanborough,Faroe Islands
180,146,0.08,3.09,240,6,Ortizmouth,Brunei Darussalam
144,155,0.14,2.20,56,7,Wildermanshire,Cameroon
243,104,0.21,2.39,187,5,West Leorafurt,Botswana
130,94,0.13,4.36,134,11,Port Junius,Norway
205,140,0.13,3.61,217,14,East Jena,Qatar
146,123,0.22,1.94,113,12,New Einoland,Niue
66,131,0.13,4.67,112,10,New Adolphfort,Seychelles
291,145,0.12,3.90,1,3,West Veronica,Botswana
86,199,0.15,1.48,159,7,Kunzehaven,Qatar
341,76,0.08,3.19,219,4,South Hank,Poland
315,111,0.11,3.94,160,12,East Lamontland,Dominican Republic
252,81,0.21,3.47,68,13,Faustinoborough,Kuwait
297,85,0.19,4.06,114,7,Rosenbaumton,Kiribati
184,176,0.12,3.48,102,12,Busterville,Anguilla
337,141,0.15,3.03,206,4,Savionstad,Barbados
151,185,0.21,4.55,200,7,New Adele,Turks and Caicos Islands
213,170,0.19,1.88,29,3,West Abraham,Dominican Republic
313,112,0.22,4.58,187,12,East Gabe,Saint Barthelemy
169,93,0.21,2.29,2,9,New Roel,Russian Federation
347,130,0.21,3.36,193,6,East Annette,Paraguay
339,136,0.08,1.37,67,2,Declanfurt,New Zealand
286,161,0.16,2.22,245,12,Medhurstshire,Senegal
120,87,0.12,2.68,113,14,West Ryder,Mayotte
93,115,0.20,4.95,147,3,Wavaport,Aruba
110,67,0.09,3.69,248,8,Dennisbury,Cambodia
263,128,0.15,1.33,46,11,Angelinaview,Peru
146,81,0.10,3.37,80,8,Port Dulce,Nicaragua
131,57,0.12,3.67,200,9,North Isabella,South Georgia and the South Sandwich Islands
342,63,0.17,3.98,68,11,O'Connellborough,Cameroon
292,92,0.12,2.21,159,8,New Cordeliatown,Spain
298,88,0.16,3.45,179,6,Gislasonfurt,Fiji
302,161,0.19,4.84,66,11,North Marjorie,Monaco
334,53,0.08,1.19,126,3,South Mallie,Republic of Korea
65,186,0.11,1.20,81,13,O'Konbury,Palestinian Territory
200,106,0.16,1.01,221,11,New Guyport,Senegal
168,115,0.16,4.53,153,12,Quigleyhaven,Brunei Darussalam
330,144,0.10,2.36,30,3,Lake Martaport,Saint Pierre and Miquelon
300,115,0.10,3.24,245,4,Port Jovany,Hong Kong
340,84,0.14,1.54,25,10,Greenbury,Namibia
68,84,0.10,2.07,3,5,East Winona,Lesotho
320,111,0.19,2.20,116,8,East Pearlmouth,Benin
277,112,0.16,3.93,167,13,East Heather,Greece
204,159,0.21,4.80,182,13,East Estefaniaview,Mali
207,186,0.09,1.47,184,2,New Nedrafort,Eritrea
148,197,0.20,4.27,153,5,West Keeley,Gibraltar
317,143,0.08,4.94,88,10,West Lorinemouth,Burkina Faso
181,88,0.14,4.60,191,12,Arloshire,China
