nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
246,54,0.17,2.45,182,4,South Glendaborough,Bosnia and Herzegovina
348,51,0.18,4.51,108,3,Torrancebury,Kenya
314,183,0.15,4.34,232,12,Port Hipolito,French Polynesia
226,119,0.20,4.94,198,9,Lonzoborough,Macedonia
131,79,0.10,4.77,138,6,Cadeborough,Belize
319,82,0.16,3.90,22,5,Coryburgh,Solomon Islands
305,155,0.13,1.04,137,9,Mitchelchester,Qatar
196,153,0.10,4.15,171,14,East Alessiaville,Haiti
237,132,0.08,2.46,188,9,Jonhaven,Egypt
186,52,0.21,4.59,63,5,New Revamouth,Democratic People's Republic of Korea
290,180,0.22,2.50,179,6,New Vitoshire,Faroe Islands
290,57,0.15,4.55,245,13,New Madgeland,Montserrat
229,161,0.12,3.32,229,2,Labadieshire,Samoa
149,184,0.19,4.86,59,4,Ledaview,Serbia
190,73,0.12,1.56,104,9,South Wilfredo,Kazakhstan
261,74,0.11,1.27,28,8,East Isai,Nicaragua
282,74,0.10,4.78,178,5,Lake Joannytown,Antigua and Barbuda
119,106,0.13,4.91,232,14,Lake Fay,Guinea-Bissau
63,159,0.11,2.05,136,9,North Jaylinland,Macedonia
349,90,0.15,1.34,156,8,Cedrickhaven,Suriname
93,91,0.16,4.24,136,7,Port Kristian,Solomon Islands
337,179,0.08,1.41,136,9,Port Lydiastad,Antarctica (the territory South of 60 deg S)
262,148,0.20,3.95,237,11,Jameyshire,Tuvalu
343,80,0.19,4.78,203,11,Jeramieview,Eritrea
74,183,0.08,1.11,169,3,Port Gardnerfort,Puerto Rico
169,151,0.13,3.39,9,13,Kimbury,Latvia
131,60,0.21,4.36,126,9,North Brandynville,Netherlands
157,95,0.14,1.84,110,11,Lilianemouth,Cuba
147,155,0.10,2.15,113,10,Port Adolphusburgh,Oman
327,148,0.10,4.59,165,11,Lake Amely,Peru
318,99,0.15,4.13,51,12,New Patrick,French Southern Territories
194,133,0.13,4.12,33,4,Port Dena,Montserrat
298,112,0.21,1.81,127,5,Bogisichburgh,Qatar
310,139,0.09,4.26,206,7,New Giovanny,Falkland Islands (Malvinas)
279,121,0.19,4.24,9,10,North Barbara,Kyrgyz Republic
310,105,0.08,2.68,128,5,Port Americo,Bouvet Island (Bouvetoya)
211,187,0.18,4.30,62,4,Selmerbury,Tokelau
121,103,0.08,3.61,63,5,Gennarobury,Guyana
137,168,0.22,3.06,79,6,Hartmannfurt,Afghanistan
331,134,0.15,3.28,211,8,East Myra,Vietnam
269,117,0.14,2.81,244,14,Lake Alberta,Bosnia and Herzegovina
317,193,0.16,2.01,101,4,North Frances,Jordan
307,63,0.22,2.19,7,2,Avafurt,Swaziland
141,134,0.14,4.01,141,6,Delilahmouth,Zimbabwe
274,58,0.22,2.00,97,3,Konopelskifort,Papua New Guinea
339,122,0.17,3.56,243,7,West Ella,Central African Republic
221,128,0.10,2.03,246,3,South Darion,Western Sahara
276,77,0.19,1.19,231,12,Lake Denahaven,French Southern Territories
266,159,0.10,4.46,105,2,North Brennonbury,Fiji
79,52,0.10,2.21,158,2,Stantonborough,Ecuador
135,94,0.16,3.29,216,14,Brodyland,Kiribati
73,100,0.22,1.35,120,12,Lolitaside,China
179,160,0.14,1.67,38,10,Port Willie,Somalia
108,54,0.21,2.70,98,9,Freddieview,United States of America
216,86,0.14,3.97,150,2,Randyland,Tonga
258,185,0.20,1.60,19,8,Rosenbaumberg,Lithuania
225,150,0.09,4.08,58,5,Ritchieport,Dominican Republic
244,99,0.20,1.41,85,4,Lake Nellemouth,Guinea
289,86,0.13,2.55,1,9,Twilaberg,France
262,72,0.09,2.37,87,2,Clementhaven,Andorra
70,161,0.13,3.15,40,5,Powlowskiton,Slovenia
226,148,0.13,3.73,246,4,Tillmanchester,Philippines
210,185,0.20,3.41,190,14,Walkerborough,Tunisia
296,86,0.17,4.11,203,10,West Carlos,British Indian Ocean Territory (Chagos Archipelago)
336,155,0.21,4.00,197,10,Jaidenchester,Aruba
84,168,0.11,2.77,136,13,Corteztown,Cyprus
191,113,0.16,4.62,234,14,McKenziehaven,Kyrgyz Republic
331,168,0.10,4.98,1,13,East Chanelle,Macao
185,165,0.21,1.30,105,14,East Avabury,United States Minor Outlying Islands
78,134,0.13,2.88,124,6,Luzton,Guernsey
158,60,0.17,1.32,107,5,North Valeriefurt,Andorra
169,82,0.22,2.59,106,4,East Cordie,Malta
143,66,0.15,4.50,6,14,Weissnatland,Bangladesh
262,78,0.13,3.10,93,2,South Issac,Swaziland
312,152,0.22,3.10,242,3,New Miloville,Canada
196,53,0.19,4.01,127,6,Darrellstad,Gambia
113,127,0.14,3.37,40,6,South Emmitt,Ethiopia
209,112,0.21,1.23,185,13,Hansenland,Wallis and Futuna
138,69,0.10,4.57,142,4,North Muriel,Djibouti
217,92,0.15,3.37,80,14,East Louberg,Comoros
233,52,0.21,1.12,234,12,West Davonte,Netherlands Antilles
335,185,0.13,2.64,39,3,Funkchester,"Virgin Islands, U.S."
203,190,0.21,4.97,137,5,South Fern,Guatemala
162,100,0.22,2.72,139,9,Connstad,Azerbaijan
94,112,0.10,1.03,95,13,Randyborough,Liechtenstein
170,63,0.17,1.25,162,5,Laurachester,Maldives
220,158,0.10,2.42,98,11,Uptonshire,Mongolia
226,50,0.11,1.96,9,14,Lake Leonelmouth,Egypt
329,157,0.16,2.02,52,4,Daveborough,Nauru
156,157,0.10,2.49,130,7,Port Savanna,Papua New Guinea
102,116,0.21,2.72,189,10,Braunton,Costa Rica
274,104,0.20,1.41,177,10,Delphaborough,Belarus
166,57,0.12,2.32,238,14,Port Kaitlynside,Costa Rica
90,168,0.08,4.58,192,2,Bayerview,Colombia
200,71,0.10,4.36,81,7,Lake Marianne,Mozambique
315,121,0.22,2.02,72,14,Lake Oleta,Georgia
300,159,0.22,4.64,168,6,Auerfort,Paraguay
244,124,0.09,2.97,166,11,East Skylashire,Serbia
90,115,0.18,4.14,194,11,Port Keenanfort,Tokelau
132,178,0.19,1.98,97,14,South Margarett,Gabon
75,96,0.10,3.78,110,9,New Nathen,Saudi Arabia
294,180,0.10,1.58,17,11,Zandershire,French Southern Territories
95,159,0.15,3.12,227,2,North Dionport,Algeria
289,170,0.19,4.62,87,5,South Mandy,Yemen
158,161,0.08,2.98,87,6,Lake Fionahaven,Niger
292,132,0.14,3.89,159,7,Maggiomouth,Suriname
247,147,0.15,1.97,239,6,Leifbury,Antigua and Barbuda
297,197,0.15,1.40,9,11,Shieldsville,Mozambique
266,143,0.16,1.19,233,14,West Alvenahaven,Saint Helena
148,74,0.18,2.39,193,11,West Danteborough,South Georgia and the South Sandwich Islands
113,133,0.22,1.74,157,13,Grahamfurt,Holy See (Vatican City State)
302,130,0.20,3.93,205,8,Eveborough,Germany
255,109,0.16,1.76,222,11,East Imogeneview,Guyana
280,56,0.19,3.76,184,14,North Juliaside,Ethiopia
228,89,0.08,1.84,183,13,Olsonchester,New Caledonia
201,178,0.16,4.49,224,14,New Brandon,Haiti
307,96,0.10,1.31,54,11,Hartmannview,Dominican Republic
260,198,0.17,3.42,124,10,Lake Neha,Belgium
105,174,0.19,3.35,190,14,Goldnermouth,Mali
209,105,0.12,4.86,60,5,Peterberg,Faroe Islands
170,195,0.17,3.83,15,6,Pfannerstillchester,Yemen
203,190,0.15,3.96,14,12,Veronicatown,Slovakia (Slovak Republic)
267,176,0.20,4.62,53,12,North Eliezer,Azerbaijan
318,54,0.15,1.75,41,10,North Brent,Costa Rica
212,81,0.12,1.08,232,4,West Lelia,Moldova
133,134,0.15,2.29,237,4,Port Missourihaven,Algeria
253,146,0.20,2.30,193,9,Port Lillianaside,Spain
217,174,0.10,1.09,42,11,Port Clifford,Vanuatu
90,139,0.19,1.91,86,6,Jerdeport,Wallis and Futuna
313,81,0.21,4.46,15,12,Baileyview,Ecuador
268,72,0.19,4.35,88,6,Lake Kaylie,Monaco
156,133,0.18,3.59,68,6,Bernierside,Venezuela
270,91,0.17,4.82,97,3,Cheyennechester,Samoa
226,73,0.19,2.93,1,10,Lake Lottiemouth,Martinique
95,191,0.16,4.03,232,8,Bartolettiberg,Botswana
75,178,0.20,2.06,47,13,Zitahaven,Iraq
350,50,0.10,3.64,238,4,Rohanfurt,Paraguay
271,142,0.12,3.12,232,12,East Adolf,Guinea
176,77,0.10,1.85,161,6,Kunzeborough,Austria
160,85,0.16,2.93,83,2,North Deondre,Mauritania
194,161,0.22,3.13,154,14,Joannieburgh,Kazakhstan
147,57,0.12,2.97,111,4,Gildaville,Fiji
155,193,0.10,1.02,124,12,Cartwrightbury,Mali
289,187,0.21,1.67,31,14,Adonischester,Greece
112,73,0.14,4.07,223,4,New Conorbury,French Polynesia
221,60,0.18,2.80,223,12,Jaylenfurt,Montenegro
139,187,0.09,1.80,218,5,Eunaville,San Marino
307,64,0.21,1.51,45,8,North Laverne,Namibia
155,83,0.18,3.95,111,14,New Jodyside,Netherlands
196,184,0.19,2.51,11,6,Thompsonland,Northern Mariana Islands
127,84,0.20,2.66,242,7,Monserrateberg,Malawi
187,59,0.10,1.06,235,13,North Orval,Tokelau
73,128,0.12,1.34,206,12,North Jaydon,Croatia
311,107,0.09,1.96,228,10,Wardstad,Nepal
353,140,0.13,3.80,50,2,North Hubertbury,Serbia
215,91,0.14,1.01,15,12,Fletcherview,Saint Lucia
123,91,0.14,1.51,81,2,New Hailee,Vietnam
315,89,0.10,3.75,223,3,North Kenyattafurt,Saint Pierre and Miquelon
253,149,0.15,1.42,99,11,Lake Uriah,Kazakhstan
267,78,0.21,2.49,30,9,Lake Uriahshire,Northern Mariana Islands
166,184,0.20,3.46,141,10,Ricebury,Estonia
78,177,0.18,2.25,7,6,East Bernitahaven,Portugal
158,187,0.10,4.31,155,2,Bodetown,Wallis and Futuna
202,125,0.11,4.49,181,3,North Gordon,Macao
90,151,0.09,4.11,126,5,West Winnifredshire,Ukraine
336,131,0.21,4.67,82,9,Trantowshire,French Polynesia
323,58,0.11,3.15,249,3,Lake Raytown,Samoa
319,123,0.18,1.27,42,9,Lavernafort,Guinea
79,133,0.15,3.55,25,11,Sylviaview,Antarctica (the territory South of 60 deg S)
116,62,0.13,4.58,136,2,Handtown,South Georgia and the South Sandwich Islands
79,98,0.21,4.61,232,7,Howardmouth,Cameroon
228,101,0.13,4.19,50,4,West Lorenza,United States of America
110,70,0.22,3.22,229,13,South Magnus,Seychelles
83,158,0.08,3.48,193,5,Gorczanyview,Hong Kong
64,150,0.17,2.57,158,9,East Demarcusborough,El Salvador
188,113,0.10,1.35,135,14,Greenholtberg,Svalbard & Jan Mayen Islands
315,161,0.20,2.03,140,5,Elnashire,Ghana
222,99,0.09,3.75,241,11,Port Idell,Maldives
78,135,0.20,2.02,73,2,Marksside,Ghana
102,194,0.17,1.21,239,9,Port Hillardland,Ethiopia
113,88,0.22,1.77,80,7,Lindgrenport,Trinidad and Tobago
115,168,0.19,4.59,15,5,Kochberg,Gambia
283,152,0.13,1.10,65,13,Laurynview,"Virgin Islands, British"
108,126,0.21,2.94,25,5,Abshireburgh,Jordan
138,176,0.14,3.93,156,5,Port Jaronborough,Lebanon
287,63,0.15,4.32,47,14,Sporerville,Brazil
205,51,0.18,1.86,35,5,Lake Titoside,Christmas Island
180,162,0.22,3.90,211,11,Wintheiserborough,Switzerland
109,136,0.11,4.75,42,12,Grahamstad,Saint Vincent and the Grenadines
336,93,0.20,2.18,8,8,Port Marleyborough,Swaziland
118,90,0.15,4.73,43,8,New Mittie,Montenegro
357,79,0.17,2.82,29,3,West Rickieborough,Honduras
235,142,0.11,3.16,71,11,Dorisside,New Caledonia
171,93,0.15,3.51,118,14,Russelside,Zambia
295,93,0.14,1.57,13,8,Ednamouth,Turks and Caicos Islands
317,179,0.16,2.47,227,2,Eddieville,Cambodia
181,80,0.10,1.09,117,12,Piperfurt,Croatia
252,143,0.13,1.63,168,13,Susanborough,Azerbaijan
149,105,0.13,1.20,170,11,Malcolmshire,Kyrgyz Republic
103,164,0.21,3.71,175,13,Grimeshaven,South Georgia and the South Sandwich Islands
183,79,0.18,4.64,166,9,Lake Rey,United States Minor Outlying Islands
242,161,0.08,4.01,19,12,Lake Jaquantown,Grenada
318,129,0.20,4.10,39,8,Abigayleburgh,Tanzania
72,185,0.10,3.12,72,3,Monahanhaven,Namibia
192,57,0.17,3.21,171,6,West Lila,Fiji
253,142,0.08,2.99,45,8,North Fletcherchester,Jersey
193,84,0.09,1.75,144,14,West Taylor,Libyan Arab Jamahiriya
257,108,0.22,4.09,3,9,West Casandraborough,Morocco
109,139,0.19,2.60,73,3,New Carmelo,Venezuela
258,76,0.19,1.16,191,14,New Neoma,Macedonia
166,130,0.19,4.43,132,13,Port Casandraland,Central African Republic
321,99,0.11,1.89,157,6,East Cyril,Croatia
247,129,0.17,2.19,238,2,Lake Sophiaview,Maldives
159,58,0.17,2.25,124,3,East Maryammouth,Luxembourg
237,146,0.18,4.81,156,11,East Misaelport,China
207,98,0.20,2.05,237,2,Jairoshire,France
169,172,0.08,1.05,42,4,Wildermanville,Netherlands
67,189,0.12,4.26,75,4,Ebertburgh,Belarus
241,103,0.20,1.71,151,11,Jakobville,Croatia
199,96,0.22,2.62,94,5,Emilefurt,Mexico
179,188,0.09,1.47,67,13,West Vida,Afghanistan
68,110,0.14,3.48,144,6,Bergnaumside,Slovakia (Slovak Republic)
206,69,0.13,1.59,61,5,Shawnaton,Montserrat
210,152,0.22,1.12,159,10,Hansenport,Russian Federation
330,55,0.11,4.43,26,6,North Remingtonbury,Portugal
128,192,0.19,3.96,187,2,West Charlie,Spain
189,150,0.09,1.82,245,8,Littelton,Sierra Leone
359,173,0.09,3.31,28,12,Isaiahborough,Bulgaria
175,62,0.10,4.39,176,8,Walkerton,Equatorial Guinea
174,135,0.18,2.76,95,12,North Gennaroshire,Switzerland
202,170,0.14,1.50,54,8,Adamsview,Libyan Arab Jamahiriya
289,116,0.09,1.94,122,2,Moenville,Comoros
281,130,0.18,4.44,135,14,South Aurorefurt,Anguilla
299,60,0.12,1.61,110,9,Port Garnet,Djibouti
142,66,0.11,2.33,116,14,South Adityaburgh,Hungary
208,68,0.09,2.41,126,4,Clairtown,Sri Lanka
347,56,0.22,2.06,21,5,East Zion,Monaco
187,196,0.15,1.96,178,8,New Anita,Gabon
141,135,0.21,2.04,213,9,West Rubyeview,Bosnia and Herzegovina
176,151,0.17,2.72,120,8,Gastonburgh,Dominica
250,161,0.20,3.56,97,3,Lake Brandt,Maldives
182,172,0.18,1.82,26,12,South Guy,Bouvet Island (Bouvetoya)
338,52,0.14,3.70,242,3,Lindgrenland,United States of America
192,70,0.15,1.08,59,14,Lake Bettye,Cook Islands
352,56,0.17,1.95,212,7,Leannview,Macedonia
123,84,0.20,3.56,69,12,Bergstrommouth,"Virgin Islands, U.S."
207,96,0.12,2.75,180,4,Osinskifurt,Saint Pierre and Miquelon
60,69,0.13,1.52,150,5,Roweport,Panama
304,110,0.15,3.47,145,13,West Marcus,Botswana
323,77,0.21,3.50,66,4,Lulaport,Czech Republic
340,121,0.15,1.71,43,8,Romaguerashire,Uruguay
239,104,0.22,1.68,210,13,Krystalport,Guyana
144,197,0.09,3.77,78,5,Hamillview,Russian Federation
318,138,0.18,3.04,178,11,Williamsonberg,Benin
304,181,0.18,3.07,149,6,Morarburgh,Central African Republic
325,154,0.10,4.12,24,12,Beaumouth,Guernsey
86,189,0.18,3.99,130,12,Arelyville,Vanuatu
312,130,0.09,2.09,45,6,South Minnieport,Swaziland
163,85,0.18,3.75,102,11,Tremblayville,Uganda
265,63,0.20,4.59,177,2,South Karleemouth,Anguilla
144,107,0.21,2.91,105,7,South Furmanbury,Cameroon
333,197,0.14,3.64,35,12,Kozeymouth,Niger
60,194,0.15,3.57,114,5,Arleneburgh,Martinique
179,71,0.15,2.14,75,8,Port Jeramy,Tokelau
341,198,0.08,4.62,183,13,New Cornelius,Austria
293,180,0.09,4.99,228,11,North Kobeland,Heard Island and McDonald Islands
250,58,0.18,1.67,121,2,South Hazlefurt,Cote d'Ivoire
354,140,0.11,2.49,85,9,East Mia,British Indian Ocean Territory (Chagos Archipelago)
304,77,0.14,2.55,134,9,Port Myronborough,Saint Lucia
68,123,0.17,3.80,207,5,South Dwight,Albania
330,150,0.11,3.72,190,6,New Tommieburgh,Montenegro
212,93,0.20,4.98,101,6,Sarinaburgh,Liberia
253,149,0.08,1.01,109,3,Howetown,"Virgin Islands, U.S."
269,147,0.10,2.45,42,3,Rohanside,Norfolk Island
171,65,0.16,2.96,96,8,West Dina,France
278,74,0.11,2.98,167,12,Simonisfurt,Saint Martin
192,108,0.17,3.56,38,12,Garryton,Western Sahara
147,198,0.14,2.35,80,9,East Justine,Bulgaria
109,81,0.09,3.99,239,9,Port Silas,Yemen
172,81,0.15,1.86,23,10,Jacobstown,Denmark
217,59,0.21,4.63,176,5,West Lewis,Kazakhstan
125,81,0.20,4.42,155,10,New Sarah,Madagascar
191,162,0.16,1.12,47,11,South Ignacioport,Peru
257,126,0.20,2.89,35,13,Einartown,Cambodia
229,174,0.21,2.52,82,4,Port Sanfordshire,Senegal
295,99,0.18,3.72,197,14,West Generalfurt,Nigeria
268,148,0.15,1.50,203,8,Lake Orlo,Indonesia
175,164,0.10,3.99,146,9,Terryfort,Antigua and Barbuda
310,196,0.20,3.11,245,11,Walterfurt,Indonesia
200,186,0.10,3.08,42,11,Lake Donniemouth,Georgia
313,108,0.20,1.33,140,7,Shyannside,Aruba
312,84,0.14,1.53,245,12,Port Dedrick,Djibouti
78,187,0.14,1.03,147,5,Lake Bruce,Malta
159,177,0.08,1.33,168,3,Lake Adrainburgh,French Southern Territories
209,142,0.15,4.58,226,12,Joshfurt,Albania
202,94,0.15,1.54,87,3,Mullerchester,Sudan
265,182,0.19,1.82,136,9,West Alvinafurt,Philippines
337,137,0.17,4.66,134,4,East Delphiabury,India
176,179,0.08,2.64,94,14,Gerdaview,Bahrain
355,163,0.08,2.61,27,6,Marinafurt,Peru
218,82,0.19,1.25,71,11,Davonville,Lesotho
266,146,0.17,3.50,241,13,Schinnerhaven,Brunei Darussalam
210,168,0.16,4.84,55,5,East Orion,Uzbekistan
348,160,0.15,2.46,215,10,Kayleyberg,Croatia
157,137,0.16,4.60,145,6,West Agustina,Lebanon
326,73,0.18,4.16,155,5,Tarynmouth,Benin
304,158,0.08,1.35,170,6,North Savionberg,Cambodia
64,199,0.08,2.72,19,11,New Ethelport,Mozambique
308,53,0.12,4.92,232,5,Shieldsmouth,Zimbabwe
142,197,0.20,2.35,70,13,North Brandynhaven,Qatar
213,157,0.19,4.92,199,3,Araview,Moldova
200,148,0.10,1.99,118,14,North Shaina,Oman
247,136,0.18,2.77,135,5,Port Lilian,Estonia
191,170,0.21,3.25,233,8,Port Carmenhaven,Ethiopia
65,192,0.13,3.61,19,11,Port Drewburgh,Denmark
287,96,0.16,3.87,96,2,New Tommieview,Mexico
328,189,0.17,1.38,120,13,Ciceroland,Falkland Islands (Malvinas)
186,196,0.14,2.27,23,4,East Melliechester,Tajikistan
208,101,0.19,4.87,211,8,North Kraigmouth,Antarctica (the territory South of 60 deg S)
134,65,0.08,4.68,102,6,Asaberg,Ukraine
128,142,0.11,1.72,55,5,New Drakeville,Colombia
274,56,0.18,1.16,143,4,South Janiceberg,Montenegro
148,188,0.14,1.96,162,6,West Alejandrinstad,Sudan
240,106,0.13,1.80,61,11,Fritschmouth,Christmas Island
229,159,0.09,4.22,32,11,Andersonborough,Uzbekistan
231,121,0.18,1.51,97,12,Funkmouth,Luxembourg
99,170,0.22,4.65,105,13,West Arlo,Tuvalu
215,51,0.21,1.76,28,9,Port Paytonberg,Panama
188,192,0.09,1.03,64,6,Lake Agustinview,United States Minor Outlying Islands
138,147,0.21,4.70,122,7,Port Roy,Canada
106,101,0.16,2.83,221,4,Turcotteville,Nepal
261,121,0.20,2.39,237,8,Greysonport,Liberia
90,137,0.12,4.87,87,3,Caylastad,Suriname
63,70,0.11,1.60,227,13,South Gertrude,Kenya
203,91,0.09,3.95,83,9,South Lawrencehaven,Pakistan
184,95,0.22,1.29,89,7,Antoniamouth,"Virgin Islands, British"
239,124,0.13,1.18,101,4,Shirleyhaven,Colombia
212,139,0.09,4.40,108,12,West Aylin,Pakistan
239,193,0.20,3.41,154,9,Lavonnefurt,Kyrgyz Republic
316,82,0.19,1.41,243,4,Flatleyville,Malawi
73,122,0.17,4.24,157,14,Petehaven,Aruba
264,181,0.17,2.70,215,10,New Margaretta,Palestinian Territory
165,79,0.08,1.50,6,11,New Shanyside,Tuvalu
189,83,0.22,4.82,91,2,Raulview,Egypt
253,170,0.11,4.47,4,9,Port Nobleborough,Finland
186,199,0.11,1.09,120,9,McClureview,Cayman Islands
256,110,0.19,3.37,54,6,Candaceville,Hungary
350,58,0.12,1.09,92,9,East Kaden,Belize
298,173,0.09,4.74,246,11,Joetown,Anguilla
328,184,0.09,2.14,11,11,Lake Chanelfurt,Iran
240,133,0.16,1.06,157,10,Schultzberg,Philippines
165,194,0.15,3.68,172,5,West Keanu,French Southern Territories
156,67,0.17,4.11,192,2,Bodeberg,Belarus
85,133,0.11,1.76,155,2,North Alfordland,Comoros
293,192,0.11,4.48,184,11,Lake Devynview,Mali
256,86,0.15,1.33,159,13,Reynoldschester,Austria
276,88,0.17,4.28,7,8,Beerfurt,Lesotho
96,123,0.18,2.34,187,11,South Khalil,Kiribati
137,110,0.21,4.54,100,11,South Eveline,Guam
175,183,0.21,1.75,125,10,West Brennaland,"Virgin Islands, U.S."
254,93,0.16,2.24,152,4,Lake Haleigh,Anguilla
145,92,0.22,1.54,223,13,New Lennyport,Zimbabwe
198,122,0.16,1.95,51,12,South Margretchester,Mozambique
146,53,0.17,3.64,126,13,Harmonyburgh,Pakistan
253,167,0.11,3.64,101,6,Whiteberg,Tokelau
338,163,0.20,4.77,52,3,Lake Janeshire,Montserrat
232,56,0.18,4.93,72,5,West Carastad,Marshall Islands
293,158,0.14,3.87,108,4,West Giovanna,Solomon Islands
164,112,0.15,1.91,89,12,Maverickfurt,Burundi
253,177,0.10,3.85,26,14,Beierton,Dominican Republic
120,72,0.08,1.86,231,13,Ivoryside,Singapore
186,87,0.15,4.23,169,6,North Shannonshire,China
218,157,0.14,4.18,247,10,Streichburgh,Tajikistan
251,130,0.15,1.39,248,5,Port Bettie,Nauru
81,82,0.17,4.06,76,7,Lake Jamieport,Malawi
140,88,0.22,1.81,194,13,East Estherborough,Japan
197,56,0.14,1.01,121,7,South Aryanna,Barbados
175,127,0.08,1.70,131,5,Wisokyshire,Samoa
176,73,0.17,2.51,165,5,Binsburgh,Mozambique
317,173,0.08,2.81,4,10,New Malcolm,Jersey
134,159,0.10,4.31,29,11,Kuhnland,Spain
248,112,0.15,4.31,230,13,Lake Pearline,Saint Martin
301,102,0.09,1.18,74,13,Adellachester,Afghanistan
181,160,0.20,2.52,100,3,Derrickfort,Croatia
323,128,0.16,1.63,201,10,Jamarside,Belize
78,111,0.08,3.42,14,6,Huelhaven,Reunion
112,51,0.18,2.52,92,4,Edythehaven,Dominica
257,121,0.16,2.95,43,4,Heidenreichhaven,Bouvet Island (Bouvetoya)
128,182,0.12,1.61,82,13,East Osvaldo,Papua New Guinea
83,78,0.22,2.66,86,9,Hoegerstad,Ghana
266,61,0.10,2.50,75,9,Burniceland,South Georgia and the South Sandwich Islands
228,170,0.21,4.87,51,14,Laronhaven,Kazakhstan
116,162,0.09,2.78,2,3,West Joy,French Guiana
318,182,0.18,2.37,130,8,Hintzburgh,Palau
124,54,0.09,2.04,17,7,Port Jasen,Kazakhstan
112,74,0.10,4.96,82,6,East Americo,Palau
85,169,0.10,2.09,48,8,Port Willfort,Guinea-Bissau
162,130,0.17,1.90,209,11,Lornaview,Belize
183,170,0.13,3.53,246,9,Fernestad,Bosnia and Herzegovina
230,73,0.22,2.35,64,6,Christton,Lebanon
151,192,0.15,1.67,169,2,West Gertrude,Somalia
200,107,0.13,4.23,51,13,West Jackyborough,Lebanon
320,123,0.18,3.74,81,6,McKenziefurt,Eritrea
155,186,0.18,2.37,141,13,South Arvid,Norway
114,63,0.14,1.16,146,9,East Barney,Armenia
230,158,0.11,4.08,13,2,Bridieside,Belize
114,87,0.19,4.86,190,2,Strackebury,Solomon Islands
112,72,0.12,2.82,86,11,North Troy,Tanzania
103,87,0.10,2.83,72,5,Cristobalview,Saint Barthelemy
126,123,0.21,2.32,8,6,Beerchester,Cuba
304,199,0.08,2.59,202,9,Botsfordbury,Chad
151,176,0.18,3.65,54,8,Gutmannport,Dominica
193,193,0.15,2.01,237,12,South Billieburgh,Saint Pierre and Miquelon
321,59,0.19,3.34,31,10,New Marcelinoville,Rwanda
272,77,0.14,3.17,168,13,North Alexandro,Kyrgyz Republic
192,87,0.09,2.86,98,3,Lake Shayna,Poland
218,122,0.13,1.17,3,3,Hanetown,French Polynesia
144,116,0.14,4.95,160,6,New Jostad,Liechtenstein
331,99,0.20,2.53,225,2,Lake Rosalyn,Saint Lucia
139,90,0.15,2.80,243,13,Ryanbury,Germany
262,178,0.19,4.76,19,11,Mayertview,Panama
155,182,0.21,1.71,32,13,West Miracleton,Israel
350,149,0.16,1.35,122,11,Stokesshire,Greece
172,68,0.11,1.45,40,6,Makenziehaven,Palestinian Territory
115,163,0.09,4.03,241,5,Naomietown,Mauritius
344,125,0.13,1.58,110,7,North Maritza,Palau
169,121,0.17,1.01,122,14,Beiertown,Norway
120,88,0.12,3.19,60,5,North Waldo,Gabon
291,96,0.16,1.87,228,13,North Emilia,Azerbaijan
84,82,0.13,3.16,154,14,East Jaylin,Czech Republic
229,163,0.09,1.35,106,13,West Marieburgh,Lithuania
330,83,0.18,2.17,73,2,Rosalindachester,Falkland Islands (Malvinas)
281,177,0.20,2.64,209,5,West Marie,Luxembourg
273,191,0.21,2.15,244,3,Metzside,Bouvet Island (Bouvetoya)
239,82,0.19,2.37,139,2,West Serenaside,Austria
343,115,0.08,2.10,125,3,East Yvette,Bosnia and Herzegovina
290,160,0.19,1.72,185,5,Gaylefurt,Timor-Leste
134,151,0.21,1.10,19,14,Vickiemouth,Saudi Arabia
124,120,0.08,2.50,29,13,New Leif,Libyan Arab Jamahiriya
120,91,0.16,1.34,12,4,Edwardofort,Liechtenstein
158,130,0.09,3.87,82,8,Steuberview,Tanzania
237,107,0.09,2.95,92,3,New Emiliashire,Singapore
196,111,0.15,1.09,51,5,Maryseville,Russian Federation
322,134,0.19,2.91,197,6,East Shawnmouth,Italy
256,102,0.10,2.04,43,11,North Aubree,Argentina
157,137,0.22,1.91,54,3,Serenityport,Bolivia
111,133,0.11,3.74,69,2,New Mozellton,Spain
323,83,0.13,2.39,50,8,East Einoshire,Sudan
304,147,0.22,1.03,216,13,Collierview,Denmark
240,130,0.17,2.17,243,7,Port Joesphburgh,Kuwait
193,77,0.17,4.53,33,12,Fernburgh,Belarus
64,150,0.17,4.27,130,13,Maximofurt,Albania
246,79,0.16,4.32,99,3,West Delaney,Lao People's Democratic Republic
309,186,0.12,4.97,211,8,Georgeside,Faroe Islands
180,67,0.20,1.12,40,12,Greenholtville,Svalbard & Jan Mayen Islands
208,83,0.08,1.52,144,13,Abbotttown,Guernsey
73,60,0.18,1.65,105,12,New Braulio,Jersey
62,189,0.12,2.51,20,3,Isidroview,French Polynesia
106,199,0.21,2.00,199,7,Zboncakstad,Democratic People's Republic of Korea
